timestamp,name,raw_text_vosk,time_taken_sec,text,question_flag,num_words,text_size_chars,speech_rate_wps,speaker_turn_id
2026-06-19T11:57:44.248875,Sergiu,transcript the jimmy nice so that the it's a good at it,8.15,The Jimmy Nice show is so that it’s a good fit.,False,11,47,1.35,1
2026-06-19T11:58:00.765476,Alina,the can we now still have questions the,13.1,Can we now still have questions?,True,6,32,0.46,1
2026-06-19T14:34:04.267148,Sergiu,what is the best course of action to continue,7.13,What is the best course of action to continue?,True,9,46,1.26,1
2026-06-19T14:34:58.118464,Sergiu,the are we there yet the,12.63,Are we there yet?,True,4,17,0.32,1
2026-06-19T14:40:41.339989,Alina,so what are we gonna do now that's when almost finished,8.13,"So, what are we going to do now? That’s when we were almost finished.",False,14,69,1.72,1
2026-06-19T14:43:27.684947,Nita,did you work the project recently,7.63,Did you work on the project recently?,True,7,37,0.92,1
2026-06-19T15:14:01.444826,Sergiu,the assuming the award of now,6.16,The assumption of the award is now.,False,7,35,1.14,1
2026-06-19T15:26:54.771975,Sergiu,what should they doing this morning,5.63,What should they be doing this morning?,True,7,39,1.24,1
2026-06-19T15:30:39.332360,Maria,the how have you been today the,9.65,How have you been today?,True,5,24,0.52,1
2026-06-19T17:41:08.413511,Sergiu,what that are you doing today,7.71,What are you doing today?,True,5,25,0.65,1
2026-06-19T17:48:36.727958,Alina,what's the point the form of these,6.12,What is the point of this form?,True,7,31,1.14,1
2026-06-19T19:48:40.042335,Sergiu,interesting this one your input the,12.06,This is one of the most interesting inputs you provided.,False,10,56,0.83,1
2026-06-18T16:12:35.989139,Sergiu,good morning everyone i shall we start of the meeting,7.64,"Good morning, everyone. Shall we start the meeting?",True,8,51,1.05,1
2026-06-18T16:12:54.867187,Alina,yes let's begin with we need to discuss the data validation task,9.13,"Yes, let's begin with discussing the data validation task.",False,9,58,0.99,1
2026-06-18T16:13:08.947553,Teal,or checked the csv files and found a few missing values,5.15,Or checked the CSV files and found a few missing values.,False,11,56,2.14,1
2026-06-18T16:13:22.150932,Nita,where there any issues with a call them names,5.61,Were there any issues with calling them names?,True,8,46,1.43,1
2026-06-18T16:13:46.846359,Teal,no the column names little correct,6.12,"No, the column names are a little correct.",False,8,42,1.31,2
2026-06-18T16:14:04.859515,Ebou,come your rules i didn't the dataset,6.63,I didn't understand your rules because I didn't have the dataset.,False,11,65,1.66,1
2026-06-18T16:14:21.575754,Alina,the thirty in total,8.12,Thirty in total.,False,3,16,0.37,2
2026-06-18T16:14:37.778040,Sergiu,is anyone to find it doping cases redcoats,8.13,Is anyone to find it in doping case records?,True,9,44,1.11,2
2026-06-18T16:14:58.381983,Nita,i checked and found one duplicated zero,5.62,I checked and found one duplicated zero.,False,7,40,1.25,2
2026-06-18T16:15:23.415133,Ebou,should remove it before the analysis,6.64,Should remove it before the analysis.,False,6,37,0.9,2
2026-06-18T16:15:41.250524,Teal,the agree i can update the dataset,7.13,I agree; I can update the dataset.,False,7,34,0.98,3
2026-06-18T16:16:11.896179,Alina,what about missing values,7.12,What about missing values?,True,4,26,0.56,3
2026-06-18T16:20:50.237201,Teal,yeah to missing entities in the year to call them,7.14,"Yeah, to address missing entities in the year, to call them.",False,11,60,1.54,4
2026-06-18T16:21:08.422683,Sergiu,can be sued them using ai,5.12,Can be sued them using AI.,False,6,26,1.17,3
2026-06-18T16:21:25.907883,Alina,yes we can use jimmy and i suggest the missing years,7.13,"Yes, we can use Jimmy, and I suggest the missing years.",False,11,55,1.54,4
2026-06-18T16:21:41.925091,Ebou,the that sounds like a good approach,6.12,That sounds like a good approach.,False,6,33,0.98,3
2026-06-18T16:21:57.184980,Nita,the only addition can you run successfully,6.13,The only addition you can run successfully.,False,7,43,1.14,3
2026-06-18T16:22:13.727569,Alina,yes the tracks people around without any adults,6.64,"Yes, the tracks are people around without any adults.",False,9,53,1.36,5
2026-06-18T16:22:46.816522,Sergiu,the great does anyone that the view the results,6.13,The great does anyone that they view the results.,False,9,49,1.47,4
2026-06-18T16:23:01.182593,Teal,haiti viewed them and everything looks fine,6.12,Haiti viewed them and everything looks fine.,False,7,44,1.14,5
2026-06-18T16:23:19.609159,Ebou,i view that might as well,11.13,I view that might as well.,False,6,26,0.54,4
2026-06-18T16:23:31.454679,abbreviation Nita,same here,8.1,Same here.,False,2,10,0.25,1
2026-06-18T16:23:47.740135,Alina,then they can see the clean the does it,6.64,"Then they can see, clean it does it.",False,8,36,1.2,6
2026-06-18T16:24:04.241363,Sergiu,perfect but it's upload the project on github,7.62,"Perfect, but it’s upload the project on GitHub.",False,8,47,1.05,5
2026-06-18T16:24:17.216913,Ebou,i check that to the after the upload,6.11,I check to the after the upload.,False,7,32,1.15,5
2026-06-18T16:24:26.392177,Alina,thanks everyone in the good work today,5.1,Thank you everyone for the good work today.,False,8,43,1.57,7
