timestamp,name,raw_text_vosk,time_taken_sec
2026-06-21T10:50:43.679736,Nita,michigan control this is commander nita calling from orbit do you copy,9.5
2026-06-21T10:50:57.459732,Teal,we copy you commander what is your status,7.29
2026-06-21T10:51:11.182608,Serg,all systems are nominal fuel levels are looking good,8.45
2026-06-21T10:51:27.114602,Ebou,the life support is stable oxygen levels are within normal range,8.47
2026-06-21T10:51:40.126164,Alina,the navigation is locked on course no deviation detected,9.16
2026-06-21T10:51:50.222681,Nita,good we are proteins the debris field as planned,7.22
2026-06-21T10:52:08.288961,Teal,commander shouldn't we reduce speed before we enter the field,7.66
2026-06-21T10:52:21.243689,Nita,affirmative reducing to forty percent thrust now,7.66
2026-06-21T10:52:36.462710,Serg,i am tracking twelve objects on the radar none are on collision court,9.88
2026-06-21T10:52:50.248098,Ebou,thermal readings are elevated on the port died should i investigate,10.21
2026-06-21T10:53:02.639463,Nita,yes run a full diagnostic on port system,9.3
2026-06-21T10:53:19.117350,Teal,i am picking up an anomalous signal on frequency seven,8.28
2026-06-21T10:53:28.526972,Nita,can you identify the source,7.24
2026-06-21T10:54:08.744673,Ebou,it could be the beacon from the last probe we've launched,11.94
2026-06-21T10:54:25.297407,Alina,the coordinator matt he may be right,9.01
2026-06-21T10:54:48.900306,Nita,peel lock onto that signal do not lose it,11.69
2026-06-21T10:55:03.948944,Teal,lots on commander it is definitely the probe,7.43
2026-06-21T10:55:38.191416,Nita,prepare the retrieval arm,18.53
2026-06-21T10:55:51.025841,Serg,the retrieve the alarm is ready and on standby,7.56
2026-06-21T10:56:04.152043,Alina,i am alerting mission control before we attempt to retrieval,7.16
2026-06-21T10:56:25.879744,Ebou,the thinking sending transmission now,7.7
2026-06-21T10:56:44.627110,Alina,mission control is responding they're giving us the green light,8.38
2026-06-21T10:56:57.503181,Serg,initiating retrieval sequence now,6.84
2026-06-21T10:57:09.561606,Ebou,all readings are stable this will work,7.04
2026-06-21T10:57:21.822918,Nita,probe secured mission accomplished good work everyone,8.8
